industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Financial Activities,JTS510099000000000JOL,2015-11-01,361,31.74,2015,11,5.8888779583328805,3.457577715098263,False,0.14982597467180536,5.739051983661075
Financial Activities,JTS510099000000000JOL,2015-12-01,414,31.81,2015,12,6.025865973825314,3.459780705761053,False,0.2839107322396659,5.741955241585648
Financial Activities,JTS510099000000000JOL,2016-01-01,351,32.08,2016,1,5.860786223465865,3.4682327829983137,False,0.10769223280031692,5.7530939906655485
Financial Activities,JTS510099000000000JOL,2016-02-01,334,32.0,2016,2,5.811140992976701,3.4657359027997265,False,0.061337568787760866,5.74980342418894
Financial Activities,JTS510099000000000JOL,2016-03-01,326,32.15,2016,3,5.786897381366708,3.470412450683628,False,0.03093086945664769,5.75596651191006
Financial Activities,JTS510099000000000JOL,2016-04-01,349,32.13,2016,4,5.855071922202427,3.4697901731277674,False,0.09992549195492284,5.755146430247504
Financial Activities,JTS510099000000000JOL,2016-05-01,331,32.15,2016,5,5.802118375377063,3.470412450683628,False,0.04615186346700284,5.75596651191006
Financial Activities,JTS510099000000000JOL,2016-06-01,320,32.17,2016,6,5.768320995793772,3.471034341250935,False,0.011534912222221472,5.7567860835715505
Financial Activities,JTS510099000000000JOL,2016-07-01,342,32.44,2016,7,5.834810737062605,3.479392229247212,False,0.06701003369817826,5.7678007033644265
Financial Activities,JTS510099000000000JOL,2016-08-01,361,32.47,2016,8,5.8888779583328805,3.4803165861147547,False,0.11985907168417853,5.769018886648702
Financial Activities,JTS510099000000000JOL,2016-09-01,357,32.59,2016,9,5.877735781779639,3.4840054928494704,False,0.10385539122559972,5.773880390554039
Financial Activities,JTS510099000000000JOL,2016-10-01,311,32.53,2016,10,5.739792912179234,3.48216274048526,False,-0.031658968125177545,5.7714518803044115
Financial Activities,JTS510099000000000JOL,2016-11-01,357,32.6,2016,11,5.877735781779639,3.484312288372662,False,0.10345107424460931,5.774284707535029
Financial Activities,JTS510099000000000JOL,2016-12-01,398,32.68,2016,12,5.986452005284438,3.486763269991802,False,0.20893721968827883,5.777514785596159
Financial Activities,JTS510099000000000JOL,2017-01-01,390,32.62,2017,1,5.966146739123692,3.484925597192868,False,0.1910537695644292,5.775092969559263
Financial Activities,JTS510099000000000JOL,2017-02-01,345,32.82,2017,2,5.84354441703136,3.4910380856619447,False,0.06039597502436855,5.783148442006992
Financial Activities,JTS510099000000000JOL,2017-03-01,359,32.75,2017,3,5.883322388488279,3.488902962081261,False,0.10298776433365742,5.780334624154621
Financial Activities,JTS510099000000000JOL,2017-04-01,441,32.91,2017,4,6.089044875446846,3.4937765629552486,False,0.30228747311272386,5.786757402334122
Financial Activities,JTS510099000000000JOL,2017-05-01,364,32.86,2017,5,5.8971538676367405,3.492256112609122,False,0.11240022300839225,5.784753644628348
Financial Activities,JTS510099000000000JOL,2017-06-01,379,33.04,2017,6,5.937536205082426,3.497718948652777,False,0.14558324622080754,5.791952958861619
Financial Activities,JTS510099000000000JOL,2017-07-01,357,33.19,2017,7,5.877735781779639,3.502248625731883,False,0.07981329199907528,5.7979224897805635
Financial Activities,JTS510099000000000JOL,2017-08-01,306,33.33,2017,8,5.723585101952381,3.506457892319648,False,-0.07988465899187158,5.803469760944252
Financial Activities,JTS510099000000000JOL,2017-09-01,450,33.54,2017,9,6.1092475827643655,3.5127387563950627,False,0.2975004520118274,5.811747130752538
Financial Activities,JTS510099000000000JOL,2017-10-01,411,33.79,2017,10,6.018593214496234,3.5201649007261984,False,0.19705938208283236,5.821533832413402
Financial Activities,JTS510099000000000JOL,2017-11-01,372,33.68,2017,11,5.918893854273146,3.516904189374126,False,0.10165721940694628,5.8172366348662
Financial Activities,JTS510099000000000JOL,2017-12-01,363,34.02,2017,12,5.8944028342648505,3.526948586967716,False,0.06392897719716295,5.8304738570676875
Financial Activities,JTS510099000000000JOL,2018-01-01,389,34.29,2018,1,5.963579343618446,3.534853766474829,False,0.12268747823286041,5.8408918653855855
Financial Activities,JTS510099000000000JOL,2018-02-01,404,34.21,2018,2,6.001414877961151,3.532517998989513,False,0.16360125324913977,5.837813624712012
Financial Activities,JTS510099000000000JOL,2018-03-01,421,34.4,2018,3,6.042632833682381,3.5380565643793527,False,0.1975200932135852,5.845112740468796
Financial Activities,JTS510099000000000JOL,2018-04-01,300,34.47,2018,4,5.703782474656201,3.540089380528774,False,-0.14400925564886258,5.8477917303050635
Financial Activities,JTS510099000000000JOL,2018-05-01,367,34.62,2018,5,5.905361848054571,3.544431549748063,False,0.05184769803676392,5.853514150017807
Financial Activities,JTS510099000000000JOL,2018-06-01,367,34.62,2018,6,5.905361848054571,3.544431549748063,False,0.05184769803676392,5.853514150017807
Financial Activities,JTS510099000000000JOL,2018-07-01,431,34.76,2018,7,6.066108090103747,3.548467300397191,False,0.20727534057864894,5.8588327495250985
Financial Activities,JTS510099000000000JOL,2018-08-01,414,34.88,2018,8,6.025865973825314,3.551913599040779,False,0.16249144660844372,5.8633745272168705
Financial Activities,JTS510099000000000JOL,2018-09-01,386,35.12,2018,9,5.955837369464831,3.558770768766916,False,0.08342597582641265,5.872411393638418
Financial Activities,JTS510099000000000JOL,2018-10-01,409,35.01,2018,10,6.013715156042802,3.555633734966574,False,0.14543796886940896,5.868277187173393
Financial Activities,JTS510099000000000JOL,2018-11-01,426,35.25,2018,11,6.054439346269371,3.5624655292582776,False,0.17715873422838335,5.8772806120409875
Financial Activities,JTS510099000000000JOL,2018-12-01,359,35.35,2018,12,5.883322388488279,3.565298392342582,False,0.002308427805530755,5.881013960682748
Financial Activities,JTS510099000000000JOL,2019-01-01,397,35.47,2019,1,5.983936280687191,3.5686872687855304,False,0.09845621737651378,5.885480063310677
Financial Activities,JTS510099000000000JOL,2019-02-01,354,35.49,2019,2,5.869296913133774,3.569250966658405,False,-0.016926031362978655,5.886222944496753
Financial Activities,JTS510099000000000JOL,2019-03-01,365,35.52,2019,3,5.899897353582492,3.570095918123969,False,0.012560871892998371,5.887336481689494
Financial Activities,JTS510099000000000JOL,2019-04-01,351,35.7,2019,4,5.860786223465865,3.5751506887855933,False,-0.03321179484660952,5.893998018312475
Financial Activities,JTS510099000000000JOL,2019-05-01,378,35.77,2019,5,5.934894195619588,3.5771095532709265,False,0.0383146462383408,5.896579549381247
Financial Activities,JTS510099000000000JOL,2019-06-01,387,35.93,2019,6,5.958424693029782,3.581572601125427,False,0.05596342146505595,5.902461271564726
Financial Activities,JTS510099000000000JOL,2019-07-01,381,35.96,2019,7,5.942799375126701,3.5824072096034194,False,0.039238197094564775,5.903561178032136
Financial Activities,JTS510099000000000JOL,2019-08-01,383,36.15,2019,8,5.948034989180646,3.587676948604773,False,0.037528973944008115,5.9105060152366375
Financial Activities,JTS510099000000000JOL,2019-09-01,374,36.09,2019,9,5.924255797414532,3.586015818654697,False,0.015938937480621362,5.908316859933911
Financial Activities,JTS510099000000000JOL,2019-10-01,423,36.15,2019,10,6.0473721790462776,3.587676948604773,False,0.13686616380964,5.9105060152366375
Financial Activities,JTS510099000000000JOL,2019-11-01,362,36.39,2019,11,5.891644211825772,3.5942940116240685,False,-0.02758224012113164,5.919226451946904
Financial Activities,JTS510099000000000JOL,2019-12-01,314,36.53,2019,12,5.749392985908253,3.5981338408071912,False,-0.1748938662905477,5.924286852198801
Financial Activities,JTS510099000000000JOL,2020-01-01,406,36.69,2020,1,6.0063531596017325,3.6025042383671906,False,0.07630668637324778,5.930046473228485
Financial Activities,JTS510099000000000JOL,2020-02-01,413,36.95,2020,2,6.023447592961033,3.609565647394211,False,0.08409509222066358,5.93935250074037
Financial Activities,JTS510099000000000JOL,2020-03-01,361,36.92,2020,3,5.8888779583328805,3.608753409634652,False,-0.049404117665384106,5.938282075998265
Financial Activities,JTS510099000000000JOL,2020-04-01,252,37.33,2020,4,5.529429087511423,3.619797292926493,False,-0.42340740409407385,5.952836491605497
Financial Activities,JTS510099000000000JOL,2020-05-01,313,37.57,2020,5,5.746203190540153,3.6262058595858777,False,-0.21507896642983138,5.961282156969984
Financial Activities,JTS510099000000000JOL,2020-06-01,333,37.79,2020,6,5.808142489980444,3.6320445173613978,False,-0.1608342658555113,5.968976755835955
Financial Activities,JTS510099000000000JOL,2020-07-01,296,37.76,2020,7,5.69035945432406,3.6312503412773,False,-0.2775706797315092,5.967930134055569
Financial Activities,JTS510099000000000JOL,2020-08-01,299,38.2,2020,8,5.700443573390687,3.6428355156125294,False,-0.28275432814316925,5.983197901533856
Financial Activities,JTS510099000000000JOL,2020-09-01,306,38.3,2020,9,5.723585101952381,3.6454498961866,False,-0.2630582164176545,5.986643318370035
Financial Activities,JTS510099000000000JOL,2020-10-01,317,38.7,2020,10,5.75890177387728,3.655839600035736,False,-0.241433835859878,6.000335609737158
Financial Activities,JTS510099000000000JOL,2020-11-01,275,38.84,2020,11,5.616771097666572,3.659450643423124,False,-0.3883234021137856,6.005094499780357
Financial Activities,JTS510099000000000JOL,2020-12-01,283,39.07,2020,12,5.645446897643238,3.6653549090669792,False,-0.36742866372255456,6.012875561365792
Financial Activities,JTS510099000000000JOL,2021-01-01,309,39.23,2021,1,5.733341276897746,3.669441760221461,False,-0.28492022785909654,6.018261504756842
Financial Activities,JTS510099000000000JOL,2021-02-01,343,39.62,2021,2,5.83773044716594,3.6793340412704048,False,-0.19356780978079957,6.03129825694674
Financial Activities,JTS510099000000000JOL,2021-03-01,337,39.78,2021,3,5.820082930352362,3.683364273425826,False,-0.2165266534378052,6.036609583790167
Financial Activities,JTS510099000000000JOL,2021-04-01,432,39.91,2021,4,6.068425588244111,3.686626919060642,False,0.027516257771242003,6.040909330472869
Financial Activities,JTS510099000000000JOL,2021-05-01,415,40.26,2021,5,6.028278520230698,3.695358420211645,False,-0.024137804047565936,6.052416324278264
Financial Activities,JTS510099000000000JOL,2021-06-01,361,40.11,2021,6,5.8888779583328805,3.6916256797819615,False,-0.1586190948763324,6.047497053209213
Financial Activities,JTS510099000000000JOL,2021-07-01,553,40.2,2021,7,6.315358001522335,3.693866995624976,False,0.2649071827377103,6.050450818784625
Financial Activities,JTS510099000000000JOL,2021-08-01,490,40.15,2021,8,6.194405391104672,3.6926224403927703,False,0.14559473580394222,6.04881065530073
Financial Activities,JTS510099000000000JOL,2021-09-01,463,40.19,2021,9,6.137727054086234,3.6936182084611096,False,0.08760410473711211,6.050122949349122
Financial Activities,JTS510099000000000JOL,2021-10-01,450,40.52,2021,10,6.1092475827643655,3.7017956793804823,False,0.04834778009006069,6.060899802674305
Financial Activities,JTS510099000000000JOL,2021-11-01,513,40.7,2021,11,6.240275845170769,3.7062280924485496,False,0.17353469301541402,6.066741152155355
Financial Activities,JTS510099000000000JOL,2021-12-01,512,40.71,2021,12,6.238324625039508,3.706473762514888,False,0.1712597113816754,6.067064913657832
Financial Activities,JTS510099000000000JOL,2022-01-01,520,40.86,2022,1,6.253828811575473,3.710151589389476,False,0.18191699584074694,6.071911815734726
Financial Activities,JTS510099000000000JOL,2022-02-01,503,40.77,2022,2,6.220590170099739,3.707946516831162,False,0.15158435595971564,6.069005814140024
Financial Activities,JTS510099000000000JOL,2022-03-01,502,41.04,2022,3,6.218600119691729,3.714547200862514,False,0.14089545423775718,6.077704665453972
Financial Activities,JTS510099000000000JOL,2022-04-01,560,41.19,2022,4,6.327936783729195,3.718195508447989,False,0.24542411881897674,6.082512664910218
Financial Activities,JTS510099000000000JOL,2022-05-01,575,41.26,2022,5,6.354370040797351,3.7198935076431057,False,0.2696196316685997,6.084750409128751
Financial Activities,JTS510099000000000JOL,2022-06-01,659,41.47,2022,6,6.490723534502507,3.7249702742582897,False,0.3992826009172994,6.091440933585208
Financial Activities,JTS510099000000000JOL,2022-07-01,642,41.63,2022,7,6.464588303689961,3.728821061206884,False,0.368072528929444,6.096515774760517
Financial Activities,JTS510099000000000JOL,2022-08-01,533,41.69,2022,8,6.278521424165844,3.7302612918927056,False,0.18010761087867788,6.098413813287166
Financial Activities,JTS510099000000000JOL,2022-09-01,442,41.96,2022,9,6.091309882077698,3.736716783528097,False,-0.015611437647889304,6.106921319725587
Financial Activities,JTS510099000000000JOL,2022-10-01,643,42.03,2022,10,6.466144724237619,3.738383649017025,False,0.35702669050789826,6.109118033729721
Financial Activities,JTS510099000000000JOL,2022-11-01,561,42.11,2022,11,6.329720905522696,3.740285242173836,True,0.2180968169580284,6.1116240885646675
Financial Activities,JTS510099000000000JOL,2022-12-01,554,42.39,2022,12,6.317164686747284,3.746912485364546,True,0.19680674531774134,6.120357941429543
Financial Activities,JTS510099000000000JOL,2023-01-01,435,42.49,2023,1,6.075346031088684,3.74926875412672,True,-0.04811716905654517,6.123463200145229
Financial Activities,JTS510099000000000JOL,2023-02-01,434,42.53,2023,2,6.073044534100405,3.750209709265542,True,-0.0516587237126096,6.124703257813015
Financial Activities,JTS510099000000000JOL,2023-03-01,467,42.69,2023,3,6.1463292576688975,3.7539647007698704,True,0.01667740473662782,6.12965185293227
Financial Activities,JTS510099000000000JOL,2023-04-01,481,42.73,2023,4,6.175867270105761,3.7549012496559335,True,0.04498116637926941,6.130886103726492
Financial Activities,JTS510099000000000JOL,2023-05-01,402,42.92,2023,5,5.996452088619021,3.759337917762498,True,-0.14028097218116553,6.136733060800187
Financial Activities,JTS510099000000000JOL,2023-06-01,447,43.26,2023,6,6.102558594613569,3.767228420524913,True,-0.044573132445527186,6.147131727059096
Financial Activities,JTS510099000000000JOL,2023-07-01,441,43.59,2023,7,6.089044875446846,3.774827766250301,True,-0.06810181040052932,6.157146685847375
Financial Activities,JTS510099000000000JOL,2023-08-01,594,43.9,2023,8,6.386879319362645,3.7819143200811256,True,0.2203934683908937,6.1664858509717515
Financial Activities,JTS510099000000000JOL,2023-09-01,653,44.12,2023,9,6.481577129276431,3.786913194385302,True,0.308503405880761,6.17307372339567
Financial Activities,JTS510099000000000JOL,2023-10-01,409,44.23,2023,10,6.013715156042802,3.789403291880235,True,-0.1626401950997458,6.176355351142548
Financial Activities,JTS510099000000000JOL,2023-11-01,395,44.42,2023,11,5.978885764901122,3.7936898184662815,True,-0.20311867613092716,6.182004441032049
Financial Activities,JTS510099000000000JOL,2023-12-01,456,44.52,2023,12,6.1224928095143865,3.795938526407344,True,-0.062475138926120444,6.184967948440507
Financial Activities,JTS510099000000000JOL,2024-01-01,480,44.79,2024,1,6.173786103901937,3.801984900219209,True,-0.019150186384375267,6.192936290286312
Financial Activities,JTS510099000000000JOL,2024-02-01,624,44.96,2024,2,6.436150368369428,3.805773205585436,True,0.23822157958506374,6.197928788784364
Financial Activities,JTS510099000000000JOL,2024-03-01,459,45.07,2024,3,6.129050210060545,3.808216836702557,True,-0.07209896977011088,6.201149179830656
Financial Activities,JTS510099000000000JOL,2024-04-01,444,45.26,2024,4,6.095824562432225,3.8124236402053913,True,-0.11086864253345308,6.206693204965678
Financial Activities,JTS510099000000000JOL,2024-05-01,427,45.46,2024,5,6.056784013228625,3.816832818424397,True,-0.15571992067993978,6.212503933908565
Financial Activities,JTS510099000000000JOL,2024-06-01,424,45.58,2024,6,6.049733455231958,3.819469023817538,True,-0.1662446578130483,6.215978113045006
Financial Activities,JTS510099000000000JOL,2024-07-01,381,45.59,2024,7,5.942799375126701,3.8196883942253503,True,-0.2734678398585242,6.216267214985225
Financial Activities,JTS510099000000000JOL,2024-08-01,375,45.9,2024,8,5.926926025970411,3.8264651170664994,True,-0.2982720368043754,6.225198062774786
Financial Activities,JTS510099000000000JOL,2024-09-01,365,45.97,2024,9,5.899897353582492,3.8279890098181366,True,-0.3273090035451114,6.227206357127604
Financial Activities,JTS510099000000000JOL,2024-10-01,432,46.07,2024,10,6.068425588244111,3.830161978947826,True,-0.16164446229453677,6.2300700505386475
Financial Activities,JTS510099000000000JOL,2024-11-01,441,46.19,2024,11,6.089044875446846,3.832763324442514,True,-0.14445341337241313,6.233498288819259
Financial Activities,JTS510099000000000JOL,2024-12-01,389,46.47,2024,12,5.963579343618446,3.838806943096887,True,-0.2778836561039384,6.241462999722384
Information,JTS510000000000000JOL,2012-01-01,88,31.64,2012,1,4.477336814478207,3.4544221428994533,False,-0.05772926266340761,4.5350660771416145
Information,JTS510000000000000JOL,2012-02-01,95,31.65,2012,2,4.553876891600541,3.4547381485901854,False,0.018454090639225207,4.535422800961316
Information,JTS510000000000000JOL,2012-03-01,100,31.61,2012,3,4.605170185988092,3.4534735262275262,False,0.07117495716524402,4.533995228822848
Information,JTS510000000000000JOL,2012-04-01,104,31.69,2012,4,4.6443908991413725,3.4560011737028296,False,0.10754232910129069,4.536848570040082
Information,JTS510000000000000JOL,2012-05-01,84,31.84,2012,5,4.430816798843313,3.460723360976182,False,-0.11136242419098608,4.542179223034299
Information,JTS510000000000000JOL,2012-06-01,105,31.8,2012,6,4.653960350157523,3.459466289786131,False,0.11320017510147817,4.540760175056045
Information,JTS510000000000000JOL,2012-07-01,75,31.87,2012,7,4.31748811353631,3.461665128429245,False,-0.22575422605879503,4.543242339595105
Information,JTS510000000000000JOL,2012-08-01,91,31.67,2012,8,4.51085950651685,3.4553698605505483,False,-0.02527640408160181,4.536135910598452
Information,JTS510000000000000JOL,2012-09-01,95,31.76,2012,9,4.553876891600541,3.458207636378935,False,0.014537550612558903,4.539339340987982
Information,JTS510000000000000JOL,2012-10-01,86,31.8,2012,10,4.454347296253507,3.459466289786131,False,-0.08641287880253756,4.540760175056045
Information,JTS510000000000000JOL,2012-11-01,104,31.85,2012,11,4.6443908991413725,3.4610373820181723,False,0.10185719266310223,4.54253370647827
Information,JTS510000000000000JOL,2012-12-01,86,32.2,2012,12,4.454347296253507,3.471966452550362,False,-0.10052371901494794,4.554871015268455
Information,JTS510000000000000JOL,2013-01-01,77,32.47,2013,1,4.343805421853684,3.4803165861147547,False,-0.22049166271497178,4.564297084568656
Information,JTS510000000000000JOL,2013-02-01,108,32.5,2013,2,4.68213122712422,3.481240089335692,False,0.11679164361918382,4.565339583505036
Information,JTS510000000000000JOL,2013-03-01,99,32.63,2013,3,4.59511985013459,3.4852321106052293,False,0.02527386336733617,4.569845986767254
Information,JTS510000000000000JOL,2013-04-01,66,32.76,2013,4,4.189654742026425,3.4892082589848687,False,-0.3846797298513174,4.574334471877743
Information,JTS510000000000000JOL,2013-05-01,101,32.72,2013,5,4.61512051684126,3.487986511734546,False,0.04216521742346213,4.5729552994177975
Information,JTS510000000000000JOL,2013-06-01,104,32.98,2013,6,4.6443908991413725,3.4959013171314526,False,0.06250095172141812,4.581889947419954
Information,JTS510000000000000JOL,2013-07-01,105,32.83,2013,7,4.653960350157523,3.4913427315135013,False,0.07721637359113043,4.576743976566393
Information,JTS510000000000000JOL,2013-08-01,71,32.91,2013,8,4.262679877041316,3.4937765629552486,False,-0.31681153627659775,4.579491413317914
Information,JTS510000000000000JOL,2013-09-01,100,33.14,2013,9,4.605170185988092,3.500741011998417,False,0.01781693683098151,4.58735324915711
Information,JTS510000000000000JOL,2013-10-01,125,33.28,2013,10,4.8283137373023015,3.504956615953008,False,0.23620169300595872,4.592112044296343
Information,JTS510000000000000JOL,2013-11-01,114,33.39,2013,11,4.736198448394496,3.508256453955563,False,0.14036137365981816,4.5958370747346775
Information,JTS510000000000000JOL,2013-12-01,113,33.43,2013,12,4.727387818712341,3.509453700432007,False,0.13019922927800565,4.597188589434335
Information,JTS510000000000000JOL,2014-01-01,111,33.4,2014,1,4.709530201312334,3.5085558999826545,False,0.11335509617595552,4.596175105136378
Information,JTS510000000000000JOL,2014-02-01,107,33.44,2014,2,4.672828834461906,3.5097527882165007,False,0.07530261902892743,4.597526215432978
Information,JTS510000000000000JOL,2014-03-01,105,33.68,2014,3,4.653960350157523,3.516904189374126,False,0.04836125752018905,4.605599092637334
Information,JTS510000000000000JOL,2014-04-01,114,33.88,2014,4,4.736198448394496,3.522824869783854,False,0.12391578076808418,4.6122826676264115
Information,JTS510000000000000JOL,2014-05-01,113,33.94,2014,5,4.727387818712341,3.52459425980608,False,0.1131077707039303,4.6142800480084105
Information,JTS510000000000000JOL,2014-06-01,101,34.09,2014,6,4.61512051684126,3.529004086149812,False,-0.004137574739426775,4.6192580915806865
Information,JTS510000000000000JOL,2014-07-01,112,34.26,2014,7,4.718498871295094,3.5339784928959737,False,0.0936254081332093,4.624873463161885
Information,JTS510000000000000JOL,2014-08-01,111,34.32,2014,8,4.709530201312334,3.5357282746197614,False,0.08268149264551727,4.626848708666817
Information,JTS510000000000000JOL,2014-09-01,103,34.41,2014,9,4.634728988229636,3.538347219809389,False,0.004923876690877904,4.629805111538758
Information,JTS510000000000000JOL,2014-10-01,86,34.29,2014,10,4.454347296253507,3.534853766474829,False,-0.17151422169184904,4.625861517945356
Information,JTS510000000000000JOL,2014-11-01,126,34.39,2014,11,4.836281906951478,3.537765824444175,False,0.20713310503472382,4.629148801916754
Information,JTS510000000000000JOL,2014-12-01,107,34.42,2014,12,4.672828834461906,3.538637790783393,False,0.04269571114747173,4.630133123314434
Information,JTS510000000000000JOL,2015-01-01,111,34.53,2015,1,4.709530201312334,3.541828511401901,False,0.0757952249933096,4.633734976319024
Information,JTS510000000000000JOL,2015-02-01,130,34.64,2015,2,4.867534450455582,3.5450090836942345,False,0.23020907709552407,4.637325373360058
Information,JTS510000000000000JOL,2015-03-01,110,34.69,2015,3,4.700480365792417,3.5464514609816584,False,0.061526761199474755,4.638953604592942
Information,JTS510000000000000JOL,2015-04-01,109,34.74,2015,4,4.691347882229144,3.5478917608129588,False,0.050768391544894875,4.6405794906842495
Information,JTS510000000000000JOL,2015-05-01,109,34.89,2015,5,4.691347882229144,3.5522002551986827,False,0.045904736808576097,4.645443145420568
Information,JTS510000000000000JOL,2015-06-01,113,34.94,2015,6,4.727387818712341,3.55363230470591,False,0.0803281005995693,4.6470597181127715
Information,JTS510000000000000JOL,2015-07-01,125,35.0,2015,7,4.8283137373023015,3.555348061489413,False,0.17931718282411513,4.648996554478186
Information,JTS510000000000000JOL,2015-08-01,116,35.32,2015,8,4.7535901911063645,3.564449375735759,False,0.09431959512364596,4.6592705959827185
Information,JTS510000000000000JOL,2015-09-01,116,35.39,2015,9,4.7535901911063645,3.566429294357372,False,0.09208455900210755,4.661505632104257
Information,JTS510000000000000JOL,2015-10-01,112,35.55,2015,10,4.718498871295094,3.5709401562492498,False,0.05190114138562496,4.666597729909469
Information,JTS510000000000000JOL,2015-11-01,70,35.77,2015,11,4.248495242049359,3.5771095532709265,False,-0.4250668272228664,4.673562069272226
Information,JTS510000000000000JOL,2015-12-01,111,35.86,2015,12,4.709530201312334,3.5796224681769866,False,0.033131421720761445,4.6763987795915725
Information,JTS510000000000000JOL,2016-01-01,111,36.05,2016,1,4.709530201312334,3.584906863730958,False,0.02716611849330075,4.682364082819033
Information,JTS510000000000000JOL,2016-02-01,94,36.28,2016,2,4.543294782270004,3.591266625246936,False,-0.14624853335052546,4.689543315620529
Information,JTS510000000000000JOL,2016-03-01,89,36.11,2016,3,4.48863636973214,3.5865698352893665,False,-0.19560496271804517,4.684241332450185
Information,JTS510000000000000JOL,2016-04-01,84,36.25,2016,4,4.430816798843313,3.590439381300684,False,-0.25779268036544956,4.688609479208763
Information,JTS510000000000000JOL,2016-05-01,114,36.57,2016,5,4.736198448394496,3.59922823216129,False,0.037667652760990045,4.698530795633506
Information,JTS510000000000000JOL,2016-06-01,90,36.52,2016,6,4.499809670330265,3.597860055726768,False,-0.19717665588999544,4.6969863262202605
Information,JTS510000000000000JOL,2016-07-01,80,36.62,2016,7,4.382026634673881,3.6005945392463645,False,-0.3180465201530378,4.700073154826919
Information,JTS510000000000000JOL,2016-08-01,79,36.77,2016,8,4.3694478524670215,3.604682295313181,False,-0.3352397760890886,4.70468762855611
Information,JTS510000000000000JOL,2016-09-01,102,37.01,2016,9,4.624972813284271,3.6111881463980646,False,-0.08705896165105376,4.712031774935324
Information,JTS510000000000000JOL,2016-10-01,85,37.49,2016,10,4.442651256490317,3.6240742307478206,False,-0.28392700721100717,4.726578263701324
Information,JTS510000000000000JOL,2016-11-01,82,37.43,2016,11,4.406719247264253,3.6224725219163374,False,-0.31805092338947194,4.724770170653725
Information,JTS510000000000000JOL,2016-12-01,81,37.52,2016,12,4.394449154672439,3.624874124138024,False,-0.3330320706965866,4.727481225369026
Information,JTS510000000000000JOL,2017-01-01,88,37.54,2017,1,4.477336814478207,3.6254070311583626,False,-0.25074598432261297,4.72808279880082
Information,JTS510000000000000JOL,2017-02-01,70,37.63,2017,2,4.248495242049359,3.627801604605346,False,-0.48229067701673944,4.730785919066099
Information,JTS510000000000000JOL,2017-03-01,86,37.6,2017,3,4.454347296253507,3.6270040503958487,False,-0.27553830173492067,4.729885597988428
Information,JTS510000000000000JOL,2017-04-01,102,38.06,2017,4,4.624972813284271,3.639163861868004,False,-0.11863941850348692,4.743612231787758
Information,JTS510000000000000JOL,2017-05-01,110,38.18,2017,5,4.700480365792417,3.6423118182976015,False,-0.04668544453759704,4.747165810330014
Information,JTS510000000000000JOL,2017-06-01,112,38.49,2017,6,4.718498871295094,3.650398467295655,False,-0.03779557311894077,4.756294444414035
Information,JTS510000000000000JOL,2017-07-01,98,38.68,2017,7,4.584967478670572,3.6553226705850936,False,-0.17688566502612524,4.7618531436966975
Information,JTS510000000000000JOL,2017-08-01,120,38.6,2017,8,4.787491742782046,3.653252276470785,False,0.02797576869463736,4.7595159740874085
Information,JTS510000000000000JOL,2017-09-01,106,38.55,2017,9,4.663439094112067,3.6519561000093375,False,-0.09461368791300284,4.75805278202507
Information,JTS510000000000000JOL,2017-10-01,91,38.59,2017,10,4.51085950651685,3.6529931755495273,False,-0.24836398084316968,4.759223487360019
Information,JTS510000000000000JOL,2017-11-01,97,38.66,2017,11,4.574710978503383,3.654805473780185,False,-0.18655832627776725,4.76126930478115
Information,JTS510000000000000JOL,2017-12-01,125,38.85,2017,12,4.8283137373023015,3.659708076813657,False,0.061510116741827936,4.766803620560474
Information,JTS510000000000000JOL,2018-01-01,128,38.95,2018,1,4.852030263919617,3.662278772316757,False,0.08232470726733343,4.7697055566522835
Information,JTS510000000000000JOL,2018-02-01,129,39.15,2018,2,4.859812404361672,3.667400422436812,False,0.08432526007480501,4.775487144286867
Information,JTS510000000000000JOL,2018-03-01,130,39.32,2018,3,4.867534450455582,3.671733295278966,False,0.08715613175046766,4.7803783187051145
Information,JTS510000000000000JOL,2018-04-01,177,39.45,2018,4,5.176149732573829,3.675034047291883,False,0.39204535164748133,4.7841043809263475
Information,JTS510000000000000JOL,2018-05-01,128,39.62,2018,5,4.852030263919617,3.6793340412704048,False,0.06307182396302391,4.788958439956593
Information,JTS510000000000000JOL,2018-06-01,133,39.82,2018,6,4.890349128221754,3.6843692986360495,False,0.09570662530893514,4.794642502912819
Information,JTS510000000000000JOL,2018-07-01,148,39.79,2018,7,4.997212273764115,3.683615624438837,False,0.20342055786660573,4.793791715897509
Information,JTS510000000000000JOL,2018-08-01,146,40.16,2018,8,4.983606621708336,3.6928714753834737,False,0.1793664151652994,4.804240206543037
Information,JTS510000000000000JOL,2018-09-01,121,40.62,2018,9,4.795790545596741,3.704260556152239,False,-0.021306253450367407,4.817096799047109
Information,JTS510000000000000JOL,2018-10-01,143,40.88,2018,10,4.962844630259907,3.710640945895449,False,0.13854531218504818,4.824299318074859
Information,JTS510000000000000JOL,2018-11-01,135,41.14,2018,11,4.90527477843843,3.716980884224811,False,0.07381860501620263,4.831456173422227
Information,JTS510000000000000JOL,2018-12-01,130,41.54,2018,12,4.867534450455582,3.726656818447966,False,0.025155574321080287,4.842378876134502
Information,JTS510000000000000JOL,2019-01-01,143,41.71,2019,1,4.962844630259907,3.730740908208854,False,0.11585541911489372,4.846989211145013
